,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,ALT
1959,60.317,24.963,54.6,196010021500,240,14,***,52,*****
1960,60.317,24.963,54.6,196010021800,230,9,***,45,*****
1961,60.317,24.963,54.6,196010022100,270,7,***,39,*****
1962,60.317,24.963,54.6,196010030000,270,5,***,36,*****
1963,60.317,24.963,54.6,196010030300,290,6,***,36,*****
1964,60.317,24.963,54.6,196010030600,290,5,***,39,*****
1965,60.317,24.963,54.6,196010030900,280,2,***,43,*****
1966,60.317,24.963,54.6,196010031500,240,14,***,54,*****
1967,60.317,24.963,54.6,196010031800,230,11,***,50,*****
1968,60.317,24.963,54.6,196010032100,230,5,***,41,*****
1969,60.317,24.963,54.6,196010040000,230,11,***,46,*****
1970,60.317,24.963,54.6,196010040300,220,9,***,48,*****
1971,60.317,24.963,54.6,196010040600,210,5,***,48,*****
1972,60.317,24.963,54.6,196010040900,230,9,***,50,*****
1973,60.317,24.963,54.6,196010041200,230,11,***,52,*****
1974,60.317,24.963,54.6,196010041500,220,11,***,52,*****
1975,60.317,24.963,54.6,196010041800,200,6,***,50,*****
1976,60.317,24.963,54.6,196010042100,240,5,***,50,*****
1977,60.317,24.963,54.6,196010050000,240,5,***,48,*****
1978,60.317,24.963,54.6,196010050300,330,5,***,46,*****
1979,60.317,24.963,54.6,196010050600,330,7,***,39,*****
1980,60.317,24.963,54.6,196010050900,010,7,***,46,*****
1981,60.317,24.963,54.6,196010051200,060,11,***,50,*****
1982,60.317,24.963,54.6,196010051500,060,9,***,48,*****
1983,60.317,24.963,54.6,196010051800,060,11,***,45,*****
1984,60.317,24.963,54.6,196010052100,070,14,***,43,*****
1985,60.317,24.963,54.6,196010060000,060,9,***,41,*****
1986,60.317,24.963,54.6,196010060300,060,9,***,39,*****
1987,60.317,24.963,54.6,196010060600,060,9,***,39,*****
1988,60.317,24.963,54.6,196010060900,070,7,***,43,*****
1989,60.317,24.963,54.6,196010061200,090,7,***,46,*****
1990,60.317,24.963,54.6,196010061500,060,7,***,46,*****
1991,60.317,24.963,54.6,196010061800,060,5,***,45,*****
1992,60.317,24.963,54.6,196010062100,040,7,***,43,*****
1993,60.317,24.963,54.6,196010070000,060,9,***,43,*****
1994,60.317,24.963,54.6,196010070300,040,5,***,41,*****
1995,60.317,24.963,54.6,196010070900,050,14,***,41,*****
1996,60.317,24.963,54.6,196010071200,060,11,***,41,*****
1997,60.317,24.963,54.6,196010071500,060,14,***,41,*****
1998,60.317,24.963,54.6,196010071800,060,15,***,39,*****
1999,60.317,24.963,54.6,196010072100,060,9,***,39,*****
2000,60.317,24.963,54.6,196010080000,070,9,***,39,*****
2001,60.317,24.963,54.6,196010080300,070,9,***,39,*****
2002,60.317,24.963,54.6,196010080600,060,5,***,39,*****
2003,60.317,24.963,54.6,196010080900,120,16,***,43,*****
2004,60.317,24.963,54.6,196010081200,110,18,***,45,*****
2005,60.317,24.963,54.6,196010081500,100,17,***,45,*****
2006,60.317,24.963,54.6,196010081800,060,5,***,39,*****
2007,60.317,24.963,54.6,196010082100,070,7,***,39,*****
2008,60.317,24.963,54.6,196010090000,130,9,***,46,*****
2009,60.317,24.963,54.6,196010090300,120,6,***,46,*****
2010,60.317,24.963,54.6,196010090600,120,6,***,46,*****
2011,60.317,24.963,54.6,196010091200,120,7,***,48,*****
2012,60.317,24.963,54.6,196010091500,110,9,***,48,*****
2013,60.317,24.963,54.6,196010091800,090,7,***,46,*****
2014,60.317,24.963,54.6,196010092100,070,9,***,46,*****
2015,60.317,24.963,54.6,196010100000,060,9,***,45,*****
2016,60.317,24.963,54.6,196010100300,060,2,***,45,*****
2017,60.317,24.963,54.6,196010100600,***,0,***,45,*****
2018,60.317,24.963,54.6,196010100900,060,6,***,46,*****
2019,60.317,24.963,54.6,196010101200,070,5,***,48,*****
2020,60.317,24.963,54.6,196010101500,070,11,***,46,*****
2021,60.317,24.963,54.6,196010101800,070,16,***,46,*****
2022,60.317,24.963,54.6,196010102100,080,14,***,46,*****
2023,60.317,24.963,54.6,196010110300,060,14,***,48,*****
2024,60.317,24.963,54.6,196010110600,130,14,***,52,*****
2025,60.317,24.963,54.6,196010110900,190,11,***,52,*****
2026,60.317,24.963,54.6,196010111200,190,11,***,54,*****
2027,60.317,24.963,54.6,196010111500,170,11,***,52,*****
2028,60.317,24.963,54.6,196010111800,170,7,***,50,*****
2029,60.317,24.963,54.6,196010112100,110,3,***,48,*****
2030,60.317,24.963,54.6,196010120000,100,5,***,45,*****
2031,60.317,24.963,54.6,196010120300,090,3,***,46,*****
2032,60.317,24.963,54.6,196010120600,060,6,***,46,*****
2033,60.317,24.963,54.6,196010120900,060,7,***,48,*****
2034,60.317,24.963,54.6,196010121200,030,14,***,50,*****
2035,60.317,24.963,54.6,196010121500,360,14,***,50,*****
2036,60.317,24.963,54.6,196010121800,340,18,***,48,*****
2037,60.317,24.963,54.6,196010122100,300,11,***,48,*****
2038,60.317,24.963,54.6,196010130000,310,6,***,46,*****
2039,60.317,24.963,54.6,196010130300,310,7,***,46,*****
2040,60.317,24.963,54.6,196010130600,350,11,***,43,*****
2041,60.317,24.963,54.6,196010130900,360,7,***,43,*****
2042,60.317,24.963,54.6,196010131200,350,7,***,45,*****
2043,60.317,24.963,54.6,196010131500,050,7,***,43,*****
2044,60.317,24.963,54.6,196010131800,360,5,***,41,*****
2045,60.317,24.963,54.6,196010132100,030,5,***,39,*****
2046,60.317,24.963,54.6,196010140000,050,5,***,39,*****
2047,60.317,24.963,54.6,196010140300,***,0,***,39,*****
2048,60.317,24.963,54.6,196010140600,010,2,***,39,*****
2049,60.317,24.963,54.6,196010140900,030,2,***,39,*****
2050,60.317,24.963,54.6,196010141200,360,1,***,39,*****
2051,60.317,24.963,54.6,196010141500,***,0,***,39,*****
2052,60.317,24.963,54.6,196010141800,010,5,***,39,*****
2053,60.317,24.963,54.6,196010142100,***,0,***,39,*****
2054,60.317,24.963,54.6,196010150000,060,2,***,37,*****
2055,60.317,24.963,54.6,196010150300,060,2,***,37,*****
2056,60.317,24.963,54.6,196010150600,060,7,***,36,*****
2057,60.317,24.963,54.6,196010150900,030,11,***,39,*****
2058,60.317,24.963,54.6,196010151200,040,9,***,41,*****
2059,60.317,24.963,54.6,196010151500,050,6,***,37,*****
2060,60.317,24.963,54.6,196010151800,050,6,***,32,*****
2061,60.317,24.963,54.6,196010152100,020,2,***,30,*****
2062,60.317,24.963,54.6,196010160000,040,9,***,30,*****
2063,60.317,24.963,54.6,196010160300,070,2,***,32,*****
2064,60.317,24.963,54.6,196010160900,060,2,***,34,*****
2065,60.317,24.963,54.6,196010161200,060,2,***,34,*****
2066,60.317,24.963,54.6,196010161500,***,0,***,37,*****
2067,60.317,24.963,54.6,196010161800,***,0,***,36,*****
2068,60.317,24.963,54.6,196010162100,360,2,***,34,*****
2069,60.317,24.963,54.6,196010170000,120,3,***,32,*****
2070,60.317,24.963,54.6,196010170300,***,0,***,32,*****
2071,60.317,24.963,54.6,196010170600,***,0,***,32,*****
2072,60.317,24.963,54.6,196010170900,***,0,***,37,*****
2073,60.317,24.963,54.6,196010171500,030,5,***,37,*****
2074,60.317,24.963,54.6,196010171800,020,8,***,37,*****
2075,60.317,24.963,54.6,196010172100,040,14,***,36,*****
2076,60.317,24.963,54.6,196010180000,050,15,***,36,*****
2077,60.317,24.963,54.6,196010180300,050,16,***,36,*****
2078,60.317,24.963,54.6,196010180600,050,17,***,37,*****
2079,60.317,24.963,54.6,196010181200,060,18,***,37,*****
2080,60.317,24.963,54.6,196010181500,070,18,***,37,*****
2081,60.317,24.963,54.6,196010181800,060,21,***,37,*****
2082,60.317,24.963,54.6,196010182100,060,18,***,36,*****
2083,60.317,24.963,54.6,196010190000,060,14,***,34,*****
2084,60.317,24.963,54.6,196010190300,060,18,***,32,*****
2085,60.317,24.963,54.6,196010190900,060,14,***,34,*****
2086,60.317,24.963,54.6,196010191500,070,9,***,37,*****
2087,60.317,24.963,54.6,196010191800,020,11,***,37,*****
2088,60.317,24.963,54.6,196010192100,120,9,***,37,*****
2089,60.317,24.963,54.6,196010200000,110,7,***,39,*****
2090,60.317,24.963,54.6,196010200300,120,7,***,39,*****
2091,60.317,24.963,54.6,196010200600,120,7,***,39,*****
2092,60.317,24.963,54.6,196010200900,090,5,***,39,*****
2093,60.317,24.963,54.6,196010201200,080,5,***,39,*****
2094,60.317,24.963,54.6,196010201500,090,7,***,39,*****
2095,60.317,24.963,54.6,196010201800,070,7,***,39,*****
2096,60.317,24.963,54.6,196010202100,060,6,***,39,*****
2097,60.317,24.963,54.6,196010210000,030,9,***,37,*****
2098,60.317,24.963,54.6,196010210300,010,9,***,37,*****
2099,60.317,24.963,54.6,196010210600,010,11,***,37,*****
2100,60.317,24.963,54.6,196010210900,360,14,***,37,*****
2101,60.317,24.963,54.6,196010211200,350,16,***,39,*****
2102,60.317,24.963,54.6,196010211800,340,14,***,37,*****
2103,60.317,24.963,54.6,196010212100,320,7,***,32,*****
2104,60.317,24.963,54.6,196010220000,340,8,***,30,*****
2105,60.317,24.963,54.6,196010220300,320,5,***,32,*****
2106,60.317,24.963,54.6,196010220600,360,2,***,32,*****
2107,60.317,24.963,54.6,196010221200,310,5,***,37,*****
2108,60.317,24.963,54.6,196010221500,320,6,***,36,*****
2109,60.317,24.963,54.6,196010221800,360,9,***,32,*****
2110,60.317,24.963,54.6,196010222100,010,7,***,28,*****
2111,60.317,24.963,54.6,196010230000,020,7,***,27,*****
2112,60.317,24.963,54.6,196010230300,030,11,***,25,*****
2113,60.317,24.963,54.6,196010230600,040,11,***,25,*****
2114,60.317,24.963,54.6,196010231500,050,7,***,32,*****
2115,60.317,24.963,54.6,196010231800,020,7,***,25,*****
2116,60.317,24.963,54.6,196010232100,030,7,***,23,*****
2117,60.317,24.963,54.6,196010240000,040,5,***,21,*****
2118,60.317,24.963,54.6,196010240300,040,5,***,21,*****
2119,60.317,24.963,54.6,196010241200,200,2,***,37,*****
2120,60.317,24.963,54.6,196010241500,180,2,***,36,*****
2121,60.317,24.963,54.6,196010241800,***,0,***,32,*****
2122,60.317,24.963,54.6,196010242100,***,0,***,32,*****
2123,60.317,24.963,54.6,196010250000,140,5,***,34,*****
2124,60.317,24.963,54.6,196010250300,240,2,***,32,*****
2125,60.317,24.963,54.6,196010250600,240,5,***,32,*****
2126,60.317,24.963,54.6,196010250900,270,7,***,34,*****
2127,60.317,24.963,54.6,196010251200,280,11,***,37,*****
2128,60.317,24.963,54.6,196010251500,300,2,***,37,*****
2129,60.317,24.963,54.6,196010251800,***,0,***,30,*****
2130,60.317,24.963,54.6,196010252100,***,0,***,25,*****
2131,60.317,24.963,54.6,196010260000,290,7,***,25,*****
2132,60.317,24.963,54.6,196010260300,330,2,***,27,*****
2133,60.317,24.963,54.6,196010260600,270,6,***,27,*****
2134,60.317,24.963,54.6,196010260900,***,0,***,30,*****
2135,60.317,24.963,54.6,196010261200,***,0,***,34,*****
2136,60.317,24.963,54.6,196010261500,***,0,***,34,*****
2137,60.317,24.963,54.6,196010270000,090,7,***,34,*****
2138,60.317,24.963,54.6,196010270300,110,7,***,34,*****
2139,60.317,24.963,54.6,196010270900,070,23,***,32,*****
2140,60.317,24.963,54.6,196010271200,080,23,***,32,*****
2141,60.317,24.963,54.6,196010271500,060,17,***,30,*****
2142,60.317,24.963,54.6,196010271800,050,14,***,28,*****
2143,60.317,24.963,54.6,196010272100,050,16,***,28,*****
2144,60.317,24.963,54.6,196010280000,040,16,***,30,*****
2145,60.317,24.963,54.6,196010280600,020,11,***,30,*****
2146,60.317,24.963,54.6,196010280900,360,14,***,30,*****
2147,60.317,24.963,54.6,196010281500,320,9,***,32,*****
2148,60.317,24.963,54.6,196010281800,270,7,***,30,*****
2149,60.317,24.963,54.6,196010282100,260,5,***,30,*****
2150,60.317,24.963,54.6,196010290000,240,7,***,32,*****
2151,60.317,24.963,54.6,196010290300,240,9,***,34,*****
2152,60.317,24.963,54.6,196010290600,240,7,***,34,*****
2153,60.317,24.963,54.6,196010290900,300,9,***,36,*****
2154,60.317,24.963,54.6,196010291200,300,8,***,37,*****
2155,60.317,24.963,54.6,196010291500,320,7,***,34,*****
2156,60.317,24.963,54.6,196010291800,***,0,***,25,*****
2157,60.317,24.963,54.6,196010292100,***,0,***,23,*****
2158,60.317,24.963,54.6,196010300000,090,7,***,25,*****
2159,60.317,24.963,54.6,196010300300,220,3,***,32,*****
2160,60.317,24.963,54.6,196010300600,250,6,***,34,*****
2161,60.317,24.963,54.6,196010300900,190,5,***,37,*****
2162,60.317,24.963,54.6,196010301200,300,9,***,39,*****
2163,60.317,24.963,54.6,196010301500,010,5,***,34,*****
2164,60.317,24.963,54.6,196010301800,360,7,***,32,*****
2165,60.317,24.963,54.6,196010302100,360,5,***,32,*****
2166,60.317,24.963,54.6,196010310000,010,7,***,32,*****
2167,60.317,24.963,54.6,196010310300,010,14,***,30,*****
2168,60.317,24.963,54.6,196010310600,010,16,***,27,*****
2169,60.317,24.963,54.6,196010310900,040,18,***,25,*****
2170,60.317,24.963,54.6,196010311200,050,16,***,28,*****
2171,60.317,24.963,54.6,196010311500,040,11,***,25,*****
2172,60.317,24.963,54.6,196010311800,050,14,***,23,*****
2173,60.317,24.963,54.6,196010312100,050,11,***,23,*****
2174,60.317,24.963,54.6,196011010000,030,14,***,18,*****
2175,60.317,24.963,54.6,196011010300,040,11,***,18,*****
2176,60.317,24.963,54.6,196011010600,050,11,***,18,*****
2177,60.317,24.963,54.6,196011010900,050,9,***,25,*****
2178,60.317,24.963,54.6,196011011500,060,11,***,27,*****
2179,60.317,24.963,54.6,196011011800,060,14,***,23,*****
2180,60.317,24.963,54.6,196011012100,070,16,***,21,*****
2181,60.317,24.963,54.6,196011020000,070,9,***,19,*****
2182,60.317,24.963,54.6,196011020300,140,11,***,28,*****
2183,60.317,24.963,54.6,196011020600,140,21,***,30,*****
2184,60.317,24.963,54.6,196011020900,120,23,***,34,*****
2185,60.317,24.963,54.6,196011021500,120,23,***,32,*****
2186,60.317,24.963,54.6,196011021800,130,23,***,30,*****
2187,60.317,24.963,54.6,196011022100,120,23,***,28,*****
2188,60.317,24.963,54.6,196011030000,120,11,***,32,*****
2189,60.317,24.963,54.6,196011030300,130,11,***,32,*****
2190,60.317,24.963,54.6,196011030600,130,11,***,36,*****
2191,60.317,24.963,54.6,196011030900,180,15,***,43,*****
2192,60.317,24.963,54.6,196011031200,190,16,***,45,*****
2193,60.317,24.963,54.6,196011031500,200,16,***,43,*****
2194,60.317,24.963,54.6,196011031800,210,14,***,43,*****
2195,60.317,24.963,54.6,196011032100,230,9,***,43,*****
2196,60.317,24.963,54.6,196011040000,180,7,***,43,*****
2197,60.317,24.963,54.6,196011040300,170,7,***,43,*****
2198,60.317,24.963,54.6,196011040600,180,11,***,41,*****
2199,60.317,24.963,54.6,196011040900,150,11,***,41,*****
2200,60.317,24.963,54.6,196011041500,170,17,***,45,*****
2201,60.317,24.963,54.6,196011041800,190,18,***,45,*****
2202,60.317,24.963,54.6,196011042100,190,11,***,45,*****
2203,60.317,24.963,54.6,196011050000,170,7,***,45,*****
2204,60.317,24.963,54.6,196011050300,170,11,***,45,*****
2205,60.317,24.963,54.6,196011050600,160,11,***,45,*****
2206,60.317,24.963,54.6,196011050900,160,16,***,46,*****
2207,60.317,24.963,54.6,196011051200,150,9,***,45,*****
2208,60.317,24.963,54.6,196011051500,130,9,***,46,*****
2209,60.317,24.963,54.6,196011051800,120,9,***,45,*****
2210,60.317,24.963,54.6,196011052100,120,11,***,46,*****
2211,60.317,24.963,54.6,196011060000,180,16,***,46,*****
2212,60.317,24.963,54.6,196011060300,200,16,***,45,*****
2213,60.317,24.963,54.6,196011060600,200,14,***,43,*****
2214,60.317,24.963,54.6,196011060900,190,18,***,45,*****
2215,60.317,24.963,54.6,196011061200,200,16,***,45,*****
2216,60.317,24.963,54.6,196011061800,200,25,***,45,*****
2217,60.317,24.963,54.6,196011062100,200,23,***,45,*****
2218,60.317,24.963,54.6,196011070000,200,11,***,43,*****
2219,60.317,24.963,54.6,196011070300,210,9,***,43,*****
2220,60.317,24.963,54.6,196011070600,220,7,***,41,*****
2221,60.317,24.963,54.6,196011070900,240,7,***,43,*****
2222,60.317,24.963,54.6,196011071200,280,11,***,39,*****
2223,60.317,24.963,54.6,196011071500,310,9,***,36,*****
2224,60.317,24.963,54.6,196011071800,***,0,***,32,*****
2225,60.317,24.963,54.6,196011072100,350,5,***,30,*****
2226,60.317,24.963,54.6,196011080000,060,6,***,32,*****
2227,60.317,24.963,54.6,196011080300,050,6,***,34,*****
2228,60.317,24.963,54.6,196011080600,060,10,***,34,*****
2229,60.317,24.963,54.6,196011080900,050,9,***,34,*****
2230,60.317,24.963,54.6,196011081200,030,11,***,36,*****
2231,60.317,24.963,54.6,196011081500,030,11,***,36,*****
2232,60.317,24.963,54.6,196011081800,040,19,***,36,*****
2233,60.317,24.963,54.6,196011082100,010,18,***,36,*****
2234,60.317,24.963,54.6,196011090000,030,18,***,36,*****
2235,60.317,24.963,54.6,196011090300,030,16,***,37,*****
2236,60.317,24.963,54.6,196011090600,040,16,***,37,*****
2237,60.317,24.963,54.6,196011090900,060,16,***,41,*****
2238,60.317,24.963,54.6,196011091200,090,18,***,45,*****
2239,60.317,24.963,54.6,196011091500,090,14,***,43,*****
2240,60.317,24.963,54.6,196011091800,090,14,***,43,*****
2241,60.317,24.963,54.6,196011092100,120,14,***,41,*****
2242,60.317,24.963,54.6,196011100000,200,16,***,41,*****
2243,60.317,24.963,54.6,196011100300,210,9,***,39,*****
2244,60.317,24.963,54.6,196011100600,220,14,***,39,*****
2245,60.317,24.963,54.6,196011100900,190,16,***,39,*****
2246,60.317,24.963,54.6,196011101200,190,14,***,37,*****
2247,60.317,24.963,54.6,196011101500,190,11,***,37,*****
2248,60.317,24.963,54.6,196011101800,220,7,***,34,*****
2249,60.317,24.963,54.6,196011102100,180,11,***,36,*****
2250,60.317,24.963,54.6,196011110000,190,9,***,34,*****
2251,60.317,24.963,54.6,196011110300,180,7,***,36,*****
2252,60.317,24.963,54.6,196011110600,190,7,***,32,*****
2253,60.317,24.963,54.6,196011110900,210,2,***,34,*****
2254,60.317,24.963,54.6,196011111200,***,0,***,39,*****
2255,60.317,24.963,54.6,196011111500,***,0,***,32,*****
2256,60.317,24.963,54.6,196011111800,***,0,***,28,*****
2257,60.317,24.963,54.6,196011112100,***,0,***,32,*****
2258,60.317,24.963,54.6,196011120000,***,0,***,34,*****
2259,60.317,24.963,54.6,196011120300,***,0,***,32,*****
2260,60.317,24.963,54.6,196011120600,070,5,***,30,*****
2261,60.317,24.963,54.6,196011120900,050,7,***,28,*****
2262,60.317,24.963,54.6,196011121200,060,2,***,30,*****
2263,60.317,24.963,54.6,196011121500,090,14,***,32,*****
2264,60.317,24.963,54.6,196011121800,080,14,***,32,*****
2265,60.317,24.963,54.6,196011130000,070,9,***,28,*****
2266,60.317,24.963,54.6,196011130300,080,11,***,28,*****
2267,60.317,24.963,54.6,196011130600,060,11,***,28,*****
2268,60.317,24.963,54.6,196011130900,080,9,***,28,*****
2269,60.317,24.963,54.6,196011131500,060,14,***,28,*****
2270,60.317,24.963,54.6,196011131800,070,13,***,28,*****
2271,60.317,24.963,54.6,196011132100,100,16,***,30,*****
2272,60.317,24.963,54.6,196011140000,070,14,***,28,*****
2273,60.317,24.963,54.6,196011140300,070,17,***,27,*****
2274,60.317,24.963,54.6,196011140600,070,16,***,27,*****
2275,60.317,24.963,54.6,196011140900,060,16,***,27,*****
2276,60.317,24.963,54.6,196011141200,060,16,***,28,*****
2277,60.317,24.963,54.6,196011141500,060,9,***,28,*****
2278,60.317,24.963,54.6,196011141800,060,9,***,28,*****
2279,60.317,24.963,54.6,196011142100,060,11,***,28,*****
2280,60.317,24.963,54.6,196011150000,060,11,***,28,*****
2281,60.317,24.963,54.6,196011150300,060,14,***,28,*****
2282,60.317,24.963,54.6,196011150600,060,16,***,30,*****
2283,60.317,24.963,54.6,196011150900,060,11,***,30,*****
2284,60.317,24.963,54.6,196011151200,090,14,***,30,*****
2285,60.317,24.963,54.6,196011151500,090,16,***,30,*****
2286,60.317,24.963,54.6,196011151800,100,16,***,30,*****
2287,60.317,24.963,54.6,196011152100,100,16,***,30,*****
2288,60.317,24.963,54.6,196011160000,100,16,***,28,*****
2289,60.317,24.963,54.6,196011160300,100,15,***,28,*****
2290,60.317,24.963,54.6,196011160600,110,16,***,28,*****
2291,60.317,24.963,54.6,196011160900,100,14,***,30,*****
2292,60.317,24.963,54.6,196011161200,110,14,***,30,*****
2293,60.317,24.963,54.6,196011161500,110,14,***,30,*****
2294,60.317,24.963,54.6,196011161800,100,14,***,30,*****
2295,60.317,24.963,54.6,196011162100,100,9,***,30,*****
2296,60.317,24.963,54.6,196011170000,100,11,***,30,*****
2297,60.317,24.963,54.6,196011170300,120,9,***,28,*****
2298,60.317,24.963,54.6,196011170600,120,16,***,30,*****
2299,60.317,24.963,54.6,196011170900,130,18,***,30,*****
2300,60.317,24.963,54.6,196011171200,130,18,***,28,*****
2301,60.317,24.963,54.6,196011171800,130,18,***,27,*****
2302,60.317,24.963,54.6,196011172100,120,14,***,28,*****
2303,60.317,24.963,54.6,196011180000,120,11,***,27,*****
2304,60.317,24.963,54.6,196011180300,120,16,***,25,*****
2305,60.317,24.963,54.6,196011180600,120,18,***,25,*****
2306,60.317,24.963,54.6,196011180900,120,17,***,23,*****
2307,60.317,24.963,54.6,196011181200,110,18,***,25,*****
