,Lat,Lon,Ele,YR--MODAHRMN,DIR,SPD,GUS,TEMP,SLP
556,61.183,22.617,51.0,190207051300,160,11,***,56,997.4
557,61.183,22.617,51.0,190207052000,160,7,***,51,997.4
558,61.183,22.617,51.0,190207060600,020,2,***,53,1000.6
559,61.183,22.617,51.0,190207061300,320,7,***,63,1002.2
560,61.183,22.617,51.0,190207062000,320,7,***,57,1002.8
561,61.183,22.617,51.0,190207070600,340,9,***,53,1002.2
562,61.183,22.617,51.0,190207071300,320,11,***,61,1001.0
563,61.183,22.617,51.0,190207072000,270,9,***,53,999.1
564,61.183,22.617,51.0,190207080600,360,9,***,50,997.6
565,61.183,22.617,51.0,190207081300,360,14,***,60,997.5
566,61.183,22.617,51.0,190207082000,270,11,***,52,997.6
567,61.183,22.617,51.0,190207090600,070,5,***,52,998.3
568,61.183,22.617,51.0,190207091300,070,7,***,55,998.8
569,61.183,22.617,51.0,190207092000,050,2,***,52,999.9
570,61.183,22.617,51.0,190207100600,050,2,***,53,1000.8
571,61.183,22.617,51.0,190207101300,090,2,***,62,997.5
572,61.183,22.617,51.0,190207102000,070,5,***,52,996.4
573,61.183,22.617,51.0,190207110600,050,9,***,54,994.3
574,61.183,22.617,51.0,190207111300,070,7,***,58,993.5
575,61.183,22.617,51.0,190207112000,070,9,***,52,993.9
576,61.183,22.617,51.0,190207120600,050,7,***,53,990.7
577,61.183,22.617,51.0,190207121300,020,7,***,58,989.4
578,61.183,22.617,51.0,190207122000,320,2,***,55,990.7
579,61.183,22.617,51.0,190207130600,***,***,***,51,997.9
580,61.183,22.617,51.0,190207131300,270,16,***,61,1002.8
581,61.183,22.617,51.0,190207132000,270,5,***,53,1004.0
582,61.183,22.617,51.0,190207140600,160,5,***,52,1001.4
583,61.183,22.617,51.0,190207141300,***,0,***,56,1001.6
584,61.183,22.617,51.0,190207142000,340,5,***,53,1004.0
585,61.183,22.617,51.0,190207150600,320,7,***,51,1007.8
586,61.183,22.617,51.0,190207151300,320,11,***,64,1007.8
587,61.183,22.617,51.0,190207152000,320,9,***,56,1008.2
588,61.183,22.617,51.0,190207160600,020,5,***,50,1006.3
589,61.183,22.617,51.0,190207161300,360,7,***,64,1002.8
590,61.183,22.617,51.0,190207162000,270,5,***,52,1002.8
591,61.183,22.617,51.0,190207170600,050,7,***,54,1003.1
592,61.183,22.617,51.0,190207171300,340,9,***,59,1003.6
593,61.183,22.617,51.0,190207172000,340,2,***,57,1002.7
594,61.183,22.617,51.0,190207180600,270,2,***,58,1003.0
595,61.183,22.617,51.0,190207181300,270,2,***,67,1001.2
596,61.183,22.617,51.0,190207182000,270,2,***,61,1000.6
597,61.183,22.617,51.0,190207190600,270,2,***,63,999.2
598,61.183,22.617,51.0,190207191300,320,16,***,68,997.0
599,61.183,22.617,51.0,190207192000,320,2,***,59,997.1
600,61.183,22.617,51.0,190207200600,250,7,***,54,995.2
601,61.183,22.617,51.0,190207201300,200,5,***,62,996.6
602,61.183,22.617,51.0,190207202000,250,2,***,54,1000.2
603,61.183,22.617,51.0,190207210600,200,2,***,57,1000.6
604,61.183,22.617,51.0,190207211300,250,11,***,63,1001.8
605,61.183,22.617,51.0,190207212000,200,7,***,55,1003.4
606,61.183,22.617,51.0,190207220600,180,5,***,57,1003.8
607,61.183,22.617,51.0,190207221300,320,7,***,60,1003.9
608,61.183,22.617,51.0,190207222000,250,5,***,55,1003.4
609,61.183,22.617,51.0,190207230600,320,5,***,52,1003.0
610,61.183,22.617,51.0,190207231300,340,5,***,67,1003.6
611,61.183,22.617,51.0,190207232000,200,2,***,56,1004.8
612,61.183,22.617,51.0,190207240600,180,5,***,52,1007.4
613,61.183,22.617,51.0,190207241300,250,5,***,67,1007.2
614,61.183,22.617,51.0,190207242000,320,5,***,55,1007.5
615,61.183,22.617,51.0,190207250600,***,0,***,55,1007.4
616,61.183,22.617,51.0,190207251300,020,7,***,64,1006.6
617,61.183,22.617,51.0,190207252000,200,2,***,55,1006.8
618,61.183,22.617,51.0,190207260600,180,2,***,57,1007.2
619,61.183,22.617,51.0,190207261300,250,16,***,64,1007.6
620,61.183,22.617,51.0,190207262000,230,2,***,51,1008.7
621,61.183,22.617,51.0,190207270600,***,***,***,55,1007.4
622,61.183,22.617,51.0,190207271300,***,***,***,65,1002.3
623,61.183,22.617,51.0,190207272000,***,***,***,57,995.0
624,61.183,22.617,51.0,190207280600,***,***,***,60,992.3
625,61.183,22.617,51.0,190207281300,200,14,***,62,993.0
626,61.183,22.617,51.0,190207282000,200,2,***,55,994.4
627,61.183,22.617,51.0,190207290600,180,9,***,53,993.0
628,61.183,22.617,51.0,190207291300,200,9,***,58,994.8
629,61.183,22.617,51.0,190207292000,180,5,***,53,996.0
630,61.183,22.617,51.0,190207300600,250,11,***,54,999.5
631,61.183,22.617,51.0,190207301300,230,7,***,63,1001.8
632,61.183,22.617,51.0,190207302000,200,5,***,54,1002.4
633,61.183,22.617,51.0,190207310600,180,9,***,53,1002.0
634,61.183,22.617,51.0,190207311300,270,16,***,57,1003.0
635,61.183,22.617,51.0,190207312000,250,2,***,52,1004.0
636,61.183,22.617,51.0,190208010600,***,***,***,54,1004.2
637,61.183,22.617,51.0,190208011300,050,5,***,60,1004.0
638,61.183,22.617,51.0,190208012000,320,5,***,53,1004.0
639,61.183,22.617,51.0,190208020600,320,7,***,54,1004.8
640,61.183,22.617,51.0,190208021300,270,7,***,63,1005.1
641,61.183,22.617,51.0,190208022000,***,***,***,53,1006.0
642,61.183,22.617,51.0,190208030600,***,***,***,54,1007.5
643,61.183,22.617,51.0,190208031300,020,7,***,66,1006.3
644,61.183,22.617,51.0,190208032000,270,2,***,57,1005.6
645,61.183,22.617,51.0,190208040600,***,0,***,58,1005.8
646,61.183,22.617,51.0,190208041300,090,2,***,68,1003.5
647,61.183,22.617,51.0,190208042000,***,0,***,54,1003.4
648,61.183,22.617,51.0,190208050600,***,***,***,56,1002.7
649,61.183,22.617,51.0,190208051300,***,***,***,59,1002.4
650,61.183,22.617,51.0,190208052000,***,***,***,53,1002.8
651,61.183,22.617,51.0,190208060600,***,***,***,53,1002.7
652,61.183,22.617,51.0,190208061300,360,2,***,60,1002.3
653,61.183,22.617,51.0,190208062000,200,2,***,53,1002.7
654,61.183,22.617,51.0,190208070600,160,2,***,53,1002.6
655,61.183,22.617,51.0,190208071300,200,9,***,64,1002.3
656,61.183,22.617,51.0,190208072000,***,0,***,52,1002.8
657,61.183,22.617,51.0,190208080600,140,2,***,54,1003.2
658,61.183,22.617,51.0,190208081300,320,7,***,63,1003.2
659,61.183,22.617,51.0,190208082000,140,2,***,53,1003.8
660,61.183,22.617,51.0,190208090600,320,2,***,53,1003.9
661,61.183,22.617,51.0,190208091300,320,7,***,65,1002.3
662,61.183,22.617,51.0,190208092000,250,14,***,54,998.3
663,61.183,22.617,51.0,190208100600,320,5,***,56,995.9
664,61.183,22.617,51.0,190208101300,160,11,***,62,996.6
665,61.183,22.617,51.0,190208102000,180,9,***,51,997.4
666,61.183,22.617,51.0,190208110600,160,9,***,54,997.9
667,61.183,22.617,51.0,190208111300,200,7,***,55,998.6
668,61.183,22.617,51.0,190208112000,110,5,***,48,997.2
669,61.183,22.617,51.0,190208120600,160,11,***,54,998.6
670,61.183,22.617,51.0,190208121300,160,11,***,57,999.0
671,61.183,22.617,51.0,190208122000,160,5,***,53,1000.6
672,61.183,22.617,51.0,190208130600,090,5,***,54,999.4
673,61.183,22.617,51.0,190208131300,140,5,***,59,997.1
674,61.183,22.617,51.0,190208132000,270,9,***,53,995.1
675,61.183,22.617,51.0,190208140600,270,9,***,53,994.0
676,61.183,22.617,51.0,190208141300,200,7,***,60,995.0
677,61.183,22.617,51.0,190208142000,180,5,***,50,995.4
678,61.183,22.617,51.0,190208150600,360,2,***,45,992.6
679,61.183,22.617,51.0,190208151300,270,11,***,56,989.5
680,61.183,22.617,51.0,190208152000,250,19,***,51,985.8
681,61.183,22.617,51.0,190208160600,250,7,***,51,986.0
682,61.183,22.617,51.0,190208161300,360,16,***,54,985.4
683,61.183,22.617,51.0,190208162000,200,9,***,50,991.0
684,61.183,22.617,51.0,190208170600,200,5,***,53,993.4
685,61.183,22.617,51.0,190208171300,***,***,***,59,996.7
686,61.183,22.617,51.0,190208172000,***,***,***,45,1001.0
687,61.183,22.617,51.0,190208180600,250,5,***,46,1004.8
688,61.183,22.617,51.0,190208181300,230,9,***,59,1007.1
689,61.183,22.617,51.0,190208182000,180,5,***,50,1008.7
690,61.183,22.617,51.0,190208190600,160,11,***,58,1009.6
691,61.183,22.617,51.0,190208191300,180,11,***,64,1008.4
692,61.183,22.617,51.0,190208192000,090,9,***,55,1004.4
693,61.183,22.617,51.0,190208200600,160,14,***,56,993.0
694,61.183,22.617,51.0,190208201300,180,14,***,62,993.2
695,61.183,22.617,51.0,190208202000,180,9,***,52,995.6
696,61.183,22.617,51.0,190208210600,200,7,***,53,995.8
697,61.183,22.617,51.0,190208211300,270,9,***,58,996.3
698,61.183,22.617,51.0,190208212000,230,7,***,45,999.2
699,61.183,22.617,51.0,190208220600,250,14,***,50,1000.3
700,61.183,22.617,51.0,190208221300,110,18,***,54,1003.5
701,61.183,22.617,51.0,190208222000,270,5,***,45,1006.6
702,61.183,22.617,51.0,190208230600,250,7,***,50,1008.7
703,61.183,22.617,51.0,190208231300,270,9,***,56,1011.9
704,61.183,22.617,51.0,190208232000,230,2,***,42,1013.5
705,61.183,22.617,51.0,190208240600,180,5,***,47,1013.4
706,61.183,22.617,51.0,190208241300,200,11,***,64,1013.8
707,61.183,22.617,51.0,190208242000,200,5,***,46,1013.8
708,61.183,22.617,51.0,190208250600,180,7,***,51,1013.1
709,61.183,22.617,51.0,190208251300,160,9,***,60,1011.6
710,61.183,22.617,51.0,190208252000,140,7,***,53,1009.0
711,61.183,22.617,51.0,190208260600,140,9,***,52,1001.6
712,61.183,22.617,51.0,190208261300,230,9,***,60,1001.5
713,61.183,22.617,51.0,190208262000,250,11,***,54,1004.7
714,61.183,22.617,51.0,190208270600,320,11,***,54,1011.2
715,61.183,22.617,51.0,190208271300,340,5,***,63,1014.2
716,61.183,22.617,51.0,190208272000,340,5,***,55,1015.9
717,61.183,22.617,51.0,190208280600,020,9,***,56,1014.8
718,61.183,22.617,51.0,190208281300,090,11,***,65,1013.1
719,61.183,22.617,51.0,190208282000,070,5,***,51,1011.8
720,61.183,22.617,51.0,190208290600,070,11,***,52,1010.2
721,61.183,22.617,51.0,190208291300,090,9,***,58,1009.4
722,61.183,22.617,51.0,190208292000,070,7,***,51,1009.6
723,61.183,22.617,51.0,190208300600,070,9,***,49,1011.1
724,61.183,22.617,51.0,190208301300,140,5,***,58,1011.8
725,61.183,22.617,51.0,190208302000,140,2,***,45,1011.9
726,61.183,22.617,51.0,190208310600,090,9,***,46,1011.4
727,61.183,22.617,51.0,190208311300,090,14,***,57,1010.3
728,61.183,22.617,51.0,190208312000,090,11,***,49,1010.8
729,61.183,22.617,51.0,190209010600,090,9,***,48,1009.4
730,61.183,22.617,51.0,190209011300,140,11,***,51,1008.0
731,61.183,22.617,51.0,190209012000,160,7,***,51,1006.8
732,61.183,22.617,51.0,190209020600,270,11,***,50,1007.6
733,61.183,22.617,51.0,190209021300,320,11,***,59,1011.2
734,61.183,22.617,51.0,190209022000,270,9,***,48,1014.0
735,61.183,22.617,51.0,190209030600,140,7,***,45,1016.0
736,61.183,22.617,51.0,190209031300,230,11,***,62,1015.8
737,61.183,22.617,51.0,190209032000,160,11,***,54,1013.8
738,61.183,22.617,51.0,190209040600,180,16,***,57,1009.1
739,61.183,22.617,51.0,190209041300,230,16,***,60,1007.5
740,61.183,22.617,51.0,190209042000,230,14,***,58,1003.6
741,61.183,22.617,51.0,190209050600,230,14,***,55,1002.0
742,61.183,22.617,51.0,190209051300,230,18,***,62,1002.2
743,61.183,22.617,51.0,190209052000,230,9,***,56,1001.0
744,61.183,22.617,51.0,190209060600,270,11,***,54,1000.4
745,61.183,22.617,51.0,190209061300,320,9,***,61,1006.0
746,61.183,22.617,51.0,190209062000,270,9,***,51,1010.7
747,61.183,22.617,51.0,190209070600,320,2,***,43,1014.8
748,61.183,22.617,51.0,190209071300,270,5,***,64,1015.2
749,61.183,22.617,51.0,190209072000,320,9,***,51,1014.8
750,61.183,22.617,51.0,190209080600,200,11,***,48,1013.8
751,61.183,22.617,51.0,190209081300,230,14,***,62,1011.1
752,61.183,22.617,51.0,190209082000,200,11,***,55,1008.2
753,61.183,22.617,51.0,190209090600,250,14,***,55,1000.3
754,61.183,22.617,51.0,190209091300,270,22,***,59,999.9
755,61.183,22.617,51.0,190209092000,230,11,***,48,999.4
756,61.183,22.617,51.0,190209100600,270,16,***,48,998.0
757,61.183,22.617,51.0,190209101300,270,18,***,48,999.8
758,61.183,22.617,51.0,190209102000,250,14,***,46,1000.6
759,61.183,22.617,51.0,190209110600,320,11,***,45,1004.2
760,61.183,22.617,51.0,190209111300,270,11,***,50,1005.4
761,61.183,22.617,51.0,190209112000,230,5,***,40,1004.0
762,61.183,22.617,51.0,190209120600,160,7,***,42,998.7
763,61.183,22.617,51.0,190209121300,160,11,***,54,995.0
764,61.183,22.617,51.0,190209122000,090,9,***,47,989.2
765,61.183,22.617,51.0,190209130600,020,16,***,48,975.4
766,61.183,22.617,51.0,190209131300,200,14,***,49,972.7
767,61.183,22.617,51.0,190209132000,200,11,***,41,974.2
768,61.183,22.617,51.0,190209140600,200,14,***,40,972.0
769,61.183,22.617,51.0,190209141300,180,16,***,44,973.9
770,61.183,22.617,51.0,190209142000,160,11,***,41,974.0
771,61.183,22.617,51.0,190209150600,230,9,***,42,982.2
772,61.183,22.617,51.0,190209151300,230,19,***,47,987.4
773,61.183,22.617,51.0,190209152000,250,14,***,47,990.7
774,61.183,22.617,51.0,190209160600,180,9,***,44,993.0
775,61.183,22.617,51.0,190209161300,070,5,***,47,993.1
776,61.183,22.617,51.0,190209162000,140,5,***,49,992.7
777,61.183,22.617,51.0,190209170600,160,9,***,51,990.8
778,61.183,22.617,51.0,190209171300,200,9,***,54,991.4
779,61.183,22.617,51.0,190209172000,160,5,***,45,991.8
780,61.183,22.617,51.0,190209180600,160,9,***,47,990.8
781,61.183,22.617,51.0,190209181300,160,5,***,49,992.3
782,61.183,22.617,51.0,190209182000,250,7,***,46,994.2
783,61.183,22.617,51.0,190209190600,270,11,***,39,999.4
784,61.183,22.617,51.0,190209191300,320,18,***,43,1004.4
785,61.183,22.617,51.0,190209192000,270,11,***,35,1009.4
786,61.183,22.617,51.0,190209200600,270,14,***,34,1013.9
787,61.183,22.617,51.0,190209201300,320,19,***,43,1016.4
788,61.183,22.617,51.0,190209202000,320,5,***,32,1019.8
789,61.183,22.617,51.0,190209210600,320,7,***,31,1021.6
790,61.183,22.617,51.0,190209211300,320,16,***,45,1022.0
791,61.183,22.617,51.0,190209212000,320,5,***,32,1023.2
792,61.183,22.617,51.0,190209220600,140,5,***,27,1023.1
793,61.183,22.617,51.0,190209221300,270,19,***,50,1021.4
794,61.183,22.617,51.0,190209222000,320,11,***,42,1021.4
795,61.183,22.617,51.0,190209230600,320,5,***,35,1023.0
796,61.183,22.617,51.0,190209231300,020,9,***,52,1023.8
797,61.183,22.617,51.0,190209232000,360,2,***,43,1024.2
798,61.183,22.617,51.0,190209240600,180,7,***,40,1023.1
799,61.183,22.617,51.0,190209241300,160,9,***,52,1021.0
800,61.183,22.617,51.0,190209242000,200,5,***,47,1021.1
801,61.183,22.617,51.0,190209250600,140,7,***,42,1020.6
802,61.183,22.617,51.0,190209251300,250,14,***,56,1020.0
803,61.183,22.617,51.0,190209252000,230,9,***,44,1019.9
804,61.183,22.617,51.0,190209260600,230,9,***,44,1018.3
805,61.183,22.617,51.0,190209261300,230,14,***,47,1016.6
806,61.183,22.617,51.0,190209262000,230,5,***,44,1014.2
807,61.183,22.617,51.0,190209270600,140,7,***,46,1004.3
808,61.183,22.617,51.0,190209271300,140,16,***,47,1000.3
809,61.183,22.617,51.0,190209272000,020,16,***,43,1003.9
810,61.183,22.617,51.0,190209280600,360,19,***,43,1009.6
811,61.183,22.617,51.0,190209281300,360,14,***,44,1013.9
812,61.183,22.617,51.0,190209282000,270,9,***,36,1013.2
813,61.183,22.617,51.0,190209290600,250,19,***,41,1007.0
814,61.183,22.617,51.0,190209291300,***,***,***,51,1003.4
815,61.183,22.617,51.0,190209292000,***,***,***,42,1007.6
816,61.183,22.617,51.0,190209300600,***,***,***,34,1013.0
817,61.183,22.617,51.0,190209301300,***,***,***,38,1014.6
818,61.183,22.617,51.0,190209302000,***,***,***,31,1017.1
819,61.183,22.617,51.0,190210010600,***,***,***,26,1019.9
820,61.183,22.617,51.0,190210011300,***,***,***,37,1021.9
821,61.183,22.617,51.0,190210012000,***,***,***,33,1023.6
822,61.183,22.617,51.0,190210020600,***,***,***,32,1024.4
823,61.183,22.617,51.0,190210021300,***,***,***,41,1022.0
824,61.183,22.617,51.0,190210022000,***,***,***,38,1015.9
825,61.183,22.617,51.0,190210030600,***,***,***,43,1007.4
826,61.183,22.617,51.0,190210031300,***,***,***,49,1000.7
827,61.183,22.617,51.0,190210032000,020,14,***,35,1003.4
828,61.183,22.617,51.0,190210040600,340,14,***,36,1012.4
829,61.183,22.617,51.0,190210041300,110,16,***,36,1016.2
830,61.183,22.617,51.0,190210042000,250,9,***,33,1017.8
831,61.183,22.617,51.0,190210050600,340,2,***,36,1017.9
832,61.183,22.617,51.0,190210051300,250,24,***,42,1016.7
833,61.183,22.617,51.0,190210052000,230,14,***,41,1016.3
834,61.183,22.617,51.0,190210060600,230,9,***,35,1015.1
835,61.183,22.617,51.0,190210061300,250,16,***,51,1014.6
836,61.183,22.617,51.0,190210062000,160,5,***,37,1013.0
837,61.183,22.617,51.0,190210070600,230,9,***,38,1009.8
838,61.183,22.617,51.0,190210071300,250,14,***,48,1007.2
839,61.183,22.617,51.0,190210072000,230,16,***,40,1004.3
840,61.183,22.617,51.0,190210080600,340,5,***,36,1000.7
841,61.183,22.617,51.0,190210081300,360,18,***,44,1003.9
842,61.183,22.617,51.0,190210082000,360,11,***,35,1009.8
843,61.183,22.617,51.0,190210090600,290,7,***,24,1015.6
844,61.183,22.617,51.0,190210091300,250,9,***,40,1017.2
845,61.183,22.617,51.0,190210092000,070,5,***,27,1016.6
846,61.183,22.617,51.0,190210100600,230,16,***,37,1011.6
847,61.183,22.617,51.0,190210101300,070,14,***,42,1008.8
848,61.183,22.617,51.0,190210102000,070,9,***,37,1006.2
849,61.183,22.617,51.0,190210110600,140,9,***,34,997.0
850,61.183,22.617,51.0,190210111300,340,2,***,40,994.2
851,61.183,22.617,51.0,190210112000,090,22,***,35,998.3
852,61.183,22.617,51.0,190210120600,090,11,***,35,1005.1
853,61.183,22.617,51.0,190210121300,360,9,***,39,1007.9
854,61.183,22.617,51.0,190210122000,340,2,***,32,1010.0
855,61.183,22.617,51.0,190210130600,340,5,***,30,1011.9
856,61.183,22.617,51.0,190210131300,050,5,***,39,1011.2
857,61.183,22.617,51.0,190210132000,180,5,***,29,1010.4
858,61.183,22.617,51.0,190210140600,160,14,***,38,998.6
859,61.183,22.617,51.0,190210141300,250,19,***,40,996.4
860,61.183,22.617,51.0,190210142000,320,2,***,36,998.3
861,61.183,22.617,51.0,190210150600,***,***,***,32,997.1
862,61.183,22.617,51.0,190210151300,***,***,***,30,997.9
863,61.183,22.617,51.0,190210152000,050,16,***,22,1002.4
864,61.183,22.617,51.0,190210160600,050,11,***,21,1002.8
865,61.183,22.617,51.0,190210161300,140,11,***,31,999.8
866,61.183,22.617,51.0,190210162000,140,14,***,30,995.0
867,61.183,22.617,51.0,190210170600,090,11,***,34,987.1
868,61.183,22.617,51.0,190210171300,160,7,***,39,986.8
869,61.183,22.617,51.0,190210172000,160,7,***,39,990.4
870,61.183,22.617,51.0,190210180600,160,5,***,41,992.6
871,61.183,22.617,51.0,190210181300,***,***,***,44,995.0
872,61.183,22.617,51.0,190210182000,***,***,***,36,996.2
873,61.183,22.617,51.0,190210190600,360,7,***,34,998.4
874,61.183,22.617,51.0,190210191300,360,9,***,33,1001.8
875,61.183,22.617,51.0,190210192000,070,9,***,31,1005.0
876,61.183,22.617,51.0,190210200600,020,9,***,31,1006.2
877,61.183,22.617,51.0,190210201300,020,5,***,33,1007.5
878,61.183,22.617,51.0,190210202000,340,5,***,32,1009.2
879,61.183,22.617,51.0,190210210600,090,2,***,33,1008.8
880,61.183,22.617,51.0,190210211300,070,11,***,37,1007.4
881,61.183,22.617,51.0,190210212000,090,2,***,35,1007.8
882,61.183,22.617,51.0,190210220600,090,18,***,30,1008.0
883,61.183,22.617,51.0,190210221300,070,14,***,30,1010.2
884,61.183,22.617,51.0,190210222000,070,14,***,23,1014.8
885,61.183,22.617,51.0,190210230600,050,5,***,21,1018.6
886,61.183,22.617,51.0,190210231300,070,2,***,27,1019.2
887,61.183,22.617,51.0,190210232000,070,7,***,23,1019.8
888,61.183,22.617,51.0,190210240600,160,14,***,38,1007.0
889,61.183,22.617,51.0,190210241300,230,14,***,45,1000.4
890,61.183,22.617,51.0,190210242000,160,14,***,44,1000.8
891,61.183,22.617,51.0,190210250600,290,9,***,33,1007.1
892,61.183,22.617,51.0,190210251300,270,24,***,41,1010.2
893,61.183,22.617,51.0,190210252000,270,18,***,37,1013.8
894,61.183,22.617,51.0,190210260600,270,16,***,35,1014.8
895,61.183,22.617,51.0,190210261300,270,16,***,43,1014.2
896,61.183,22.617,51.0,190210262000,230,16,***,36,1011.2
897,61.183,22.617,51.0,190210270600,230,9,***,40,1009.6
898,61.183,22.617,51.0,190210271300,250,11,***,41,1010.2
899,61.183,22.617,51.0,190210272000,160,5,***,33,1010.6
900,61.183,22.617,51.0,190210280600,180,5,***,30,1011.2
901,61.183,22.617,51.0,190210281300,200,9,***,40,1013.0
902,61.183,22.617,51.0,190210282000,200,9,***,37,1012.6
903,61.183,22.617,51.0,190210290600,200,9,***,42,1010.3
904,61.183,22.617,51.0,190210291300,230,16,***,46,1007.9
905,61.183,22.617,51.0,190210292000,230,19,***,45,1005.2
906,61.183,22.617,51.0,190210300600,230,11,***,42,1001.9
907,61.183,22.617,51.0,190210301300,200,14,***,42,997.6
908,61.183,22.617,51.0,190210302000,200,14,***,41,992.7
909,61.183,22.617,51.0,190210310600,230,11,***,38,991.8
910,61.183,22.617,51.0,190210311300,270,14,***,39,993.4
911,61.183,22.617,51.0,190210312000,250,11,***,33,995.0
912,61.183,22.617,51.0,190211010600,200,19,***,37,979.9
913,61.183,22.617,51.0,190211011300,270,18,***,47,969.9
914,61.183,22.617,51.0,190211012000,230,18,***,40,969.5
915,61.183,22.617,51.0,190211020600,270,19,***,38,973.6
916,61.183,22.617,51.0,190211021300,320,26,***,35,986.6
917,61.183,22.617,51.0,190211022000,320,22,***,36,995.9
