,Lat,Lon,Ele,DIR,SPD,GUS,TEMP,SLP
926,60.514,22.263,49.1,***,0,***,40,1021.4
927,60.514,22.263,49.1,090,6,***,39,1019.2
928,60.514,22.263,49.1,090,15,***,38,1016.4
929,60.514,22.263,49.1,140,10,***,35,1013.8
930,60.514,22.263,49.1,090,10,***,36,1013.8
931,60.514,22.263,49.1,140,2,***,38,1015.5
932,60.514,22.263,49.1,140,2,***,41,1017.8
933,60.514,22.263,49.1,140,2,***,41,1017.9
934,60.514,22.263,49.1,140,2,***,40,1016.2
935,60.514,22.263,49.1,***,0,***,40,1012.6
936,60.514,22.263,49.1,***,0,***,43,1011.8
937,60.514,22.263,49.1,***,0,***,40,1013.9
938,60.514,22.263,49.1,***,0,***,29,1017.8
939,60.514,22.263,49.1,***,0,***,36,1019.5
940,60.514,22.263,49.1,***,0,***,27,1019.9
941,60.514,22.263,49.1,***,***,***,22,1018.4
942,60.514,22.263,49.1,360,2,***,25,1017.9
943,60.514,22.263,49.1,360,2,***,28,1016.4
944,60.514,22.263,49.1,090,6,***,28,1015.0
945,60.514,22.263,49.1,050,6,***,27,1014.8
946,60.514,22.263,49.1,050,10,***,24,1016.2
947,60.514,22.263,49.1,050,6,***,26,1013.0
948,60.514,22.263,49.1,090,10,***,27,1013.1
949,60.514,22.263,49.1,050,2,***,24,1012.7
950,60.514,22.263,49.1,050,10,***,23,1012.4
951,60.514,22.263,49.1,050,6,***,24,1011.8
952,60.514,22.263,49.1,050,21,***,26,1008.3
953,60.514,22.263,49.1,050,21,***,29,1005.6
954,60.514,22.263,49.1,050,21,***,25,1002.3
955,60.514,22.263,49.1,050,15,***,20,999.8
956,60.514,22.263,49.1,050,10,***,23,999.6
957,60.514,22.263,49.1,050,6,***,18,1003.1
958,60.514,22.263,49.1,360,10,***,17,1010.2
959,60.514,22.263,49.1,360,6,***,23,1013.8
960,60.514,22.263,49.1,360,6,***,13,1017.4
961,60.514,22.263,49.1,320,6,***,24,1014.8
962,60.514,22.263,49.1,270,10,***,30,1012.2
963,60.514,22.263,49.1,270,6,***,32,1010.8
964,60.514,22.263,49.1,270,2,***,29,1011.2
965,60.514,22.263,49.1,320,10,***,33,1010.7
966,60.514,22.263,49.1,320,2,***,31,1008.3
967,60.514,22.263,49.1,270,6,***,33,998.6
968,60.514,22.263,49.1,270,6,***,33,995.9
969,60.514,22.263,49.1,270,6,***,35,1000.2
970,60.514,22.263,49.1,270,6,***,31,1005.4
971,60.514,22.263,49.1,270,10,***,37,1005.4
972,60.514,22.263,49.1,270,6,***,35,1005.2
973,60.514,22.263,49.1,270,2,***,37,1003.9
974,60.514,22.263,49.1,270,2,***,38,1002.4
975,60.514,22.263,49.1,320,2,***,33,1001.4
976,60.514,22.263,49.1,270,10,***,39,997.9
977,60.514,22.263,49.1,360,15,***,40,996.3
978,60.514,22.263,49.1,270,28,***,40,994.7
979,60.514,22.263,49.1,230,10,***,40,992.4
980,60.514,22.263,49.1,230,10,***,37,988.2
981,60.514,22.263,49.1,230,6,***,37,986.2
982,60.514,22.263,49.1,230,2,***,36,988.7
983,60.514,22.263,49.1,270,2,***,36,990.7
984,60.514,22.263,49.1,***,0,***,34,990.7
985,60.514,22.263,49.1,270,2,***,34,997.2
986,60.514,22.263,49.1,270,2,***,33,999.9
987,60.514,22.263,49.1,230,2,***,35,999.5
988,60.514,22.263,49.1,***,0,***,38,986.0
989,60.514,22.263,49.1,180,2,***,40,980.6
990,60.514,22.263,49.1,270,15,***,41,975.9
991,60.514,22.263,49.1,270,10,***,39,981.4
992,60.514,22.263,49.1,270,10,***,40,979.6
993,60.514,22.263,49.1,270,6,***,37,981.0
994,60.514,22.263,49.1,270,2,***,32,991.5
995,60.514,22.263,49.1,270,2,***,33,1000.4
996,60.514,22.263,49.1,270,6,***,29,1010.7
997,60.514,22.263,49.1,***,0,***,19,1023.4
998,60.514,22.263,49.1,***,0,***,28,1026.8
999,60.514,22.263,49.1,***,0,***,23,1028.6
1000,60.514,22.263,49.1,270,6,***,32,1029.4
1001,60.514,22.263,49.1,270,10,***,36,1028.8
1002,60.514,22.263,49.1,230,28,***,36,1025.2
1003,60.514,22.263,49.1,230,34,***,36,1017.8
1004,60.514,22.263,49.1,230,21,***,38,1016.3
1005,60.514,22.263,49.1,230,21,***,38,1014.3
1006,60.514,22.263,49.1,270,6,***,40,1015.1
1007,60.514,22.263,49.1,230,6,***,40,1016.0
1008,60.514,22.263,49.1,230,2,***,38,1019.2
1009,60.514,22.263,49.1,230,2,***,37,1018.7
1010,60.514,22.263,49.1,230,2,***,39,1016.4
1011,60.514,22.263,49.1,230,6,***,39,1015.2
1012,60.514,22.263,49.1,***,0,***,37,1018.6
1013,60.514,22.263,49.1,***,0,***,37,1018.4
1014,60.514,22.263,49.1,***,0,***,38,1018.6
1015,60.514,22.263,49.1,***,0,***,36,1017.5
1016,60.514,22.263,49.1,180,2,***,34,1017.5
1017,60.514,22.263,49.1,140,10,***,34,1016.4
1018,60.514,22.263,49.1,230,2,***,33,1013.4
1019,60.514,22.263,49.1,230,10,***,34,1010.4
1020,60.514,22.263,49.1,230,21,***,38,1004.6
1021,60.514,22.263,49.1,270,6,***,40,999.8
1022,60.514,22.263,49.1,230,15,***,40,999.9
1023,60.514,22.263,49.1,270,10,***,37,999.8
1024,60.514,22.263,49.1,230,2,***,35,999.1
1025,60.514,22.263,49.1,270,2,***,35,1000.6
1026,60.514,22.263,49.1,270,10,***,38,1000.6
1027,60.514,22.263,49.1,270,2,***,36,1006.2
1028,60.514,22.263,49.1,320,2,***,34,1013.5
1029,60.514,22.263,49.1,320,2,***,33,1019.8
1030,60.514,22.263,49.1,270,2,***,38,1026.6
1031,60.514,22.263,49.1,270,2,***,36,1023.9
1032,60.514,22.263,49.1,230,6,***,37,1016.7
1033,60.514,22.263,49.1,***,0,***,38,1011.9
1034,60.514,22.263,49.1,270,15,***,39,1009.1
1035,60.514,22.263,49.1,320,34,***,39,1003.5
1036,60.514,22.263,49.1,360,28,***,34,992.2
1037,60.514,22.263,49.1,320,15,***,32,995.5
1038,60.514,22.263,49.1,320,15,***,31,1000.3
1039,60.514,22.263,49.1,***,0,***,22,1010.8
1040,60.514,22.263,49.1,***,0,***,35,1010.6
1041,60.514,22.263,49.1,270,2,***,34,1004.7
1042,60.514,22.263,49.1,***,0,***,31,998.4
1043,60.514,22.263,49.1,***,0,***,35,992.7
1044,60.514,22.263,49.1,320,10,***,32,990.7
1045,60.514,22.263,49.1,320,10,***,31,983.9
1046,60.514,22.263,49.1,320,15,***,35,985.2
1047,60.514,22.263,49.1,320,21,***,25,987.8
1048,60.514,22.263,49.1,320,15,***,28,1000.7
1049,60.514,22.263,49.1,360,21,***,28,1006.7
1050,60.514,22.263,49.1,360,15,***,23,1014.8
1051,60.514,22.263,49.1,360,6,***,19,1022.2
1052,60.514,22.263,49.1,360,2,***,21,1023.4
1053,60.514,22.263,49.1,***,0,***,13,1025.1
1054,60.514,22.263,49.1,***,0,***,20,1022.0
1055,60.514,22.263,49.1,250,10,***,32,1020.0
1056,60.514,22.263,49.1,270,10,***,31,1016.4
1057,60.514,22.263,49.1,270,15,***,33,1010.8
1058,60.514,22.263,49.1,230,6,***,34,1005.9
1059,60.514,22.263,49.1,230,6,***,35,1002.8
1060,60.514,22.263,49.1,***,0,***,34,1002.0
1061,60.514,22.263,49.1,230,2,***,35,1000.2
1062,60.514,22.263,49.1,270,2,***,35,999.8
1063,60.514,22.263,49.1,270,6,***,35,1003.6
1064,60.514,22.263,49.1,320,10,***,35,1005.4
1065,60.514,22.263,49.1,320,10,***,33,1008.2
1066,60.514,22.263,49.1,270,2,***,28,1011.4
1067,60.514,22.263,49.1,***,0,***,31,1011.0
1068,60.514,22.263,49.1,320,2,***,24,1015.0
1069,60.514,22.263,49.1,050,2,***,23,1021.9
1070,60.514,22.263,49.1,050,2,***,24,1023.9
1071,60.514,22.263,49.1,***,0,***,25,1021.9
1072,60.514,22.263,49.1,320,2,***,34,1011.0
1073,60.514,22.263,49.1,320,6,***,34,1005.9
1074,60.514,22.263,49.1,270,6,***,34,997.0
1075,60.514,22.263,49.1,360,10,***,32,990.6
1076,60.514,22.263,49.1,320,10,***,29,995.9
1077,60.514,22.263,49.1,320,15,***,26,998.7
1078,60.514,22.263,49.1,360,2,***,25,997.8
1079,60.514,22.263,49.1,360,2,***,30,994.0
1080,60.514,22.263,49.1,320,10,***,24,996.7
1081,60.514,22.263,49.1,320,6,***,12,1004.6
1082,60.514,22.263,49.1,360,2,***,15,1005.6
1083,60.514,22.263,49.1,***,0,***,8,1007.6
1084,60.514,22.263,49.1,***,0,***,8,1007.1
1085,60.514,22.263,49.1,360,2,***,12,1007.1
1086,60.514,22.263,49.1,320,6,***,16,1005.4
1087,60.514,22.263,49.1,050,10,***,15,1012.2
1088,60.514,22.263,49.1,360,2,***,4,1017.0
1089,60.514,22.263,49.1,360,2,***,-6,1021.0
1090,60.514,22.263,49.1,360,2,***,4,1020.7
1091,60.514,22.263,49.1,***,0,***,17,1020.6
1092,60.514,22.263,49.1,050,2,***,25,1020.6
